Id,Category
0,0
1,1
2,1
3,2
4,1
5,1
6,4
7,3
8,2
9,4
10,3
11,1
12,0
13,1
14,0
15,2
16,0
17,2
18,0
19,2
20,4
21,1
22,1
23,0
24,4
25,3
26,2
27,1
28,1
29,4
30,0
31,2
32,0
33,2
34,4
35,3
36,0
37,0
38,1
39,0
40,3
41,3
42,4
43,2
44,3
45,2
46,4
47,2
48,3
49,2
50,3
51,3
52,2
53,1
54,0
55,2
56,4
57,1
58,3
59,1
60,3
61,1
62,0
63,0
64,1
65,0
66,2
67,1
68,4
69,1
70,1
71,3
72,0
73,2
74,4
75,2
76,0
77,3
78,1
79,2
80,1
81,0
82,4
83,1
84,2
85,3
86,2
87,0
88,2
89,1
90,4
91,0
92,1
93,4
94,1
95,3
96,0
97,3
98,1
99,4
100,0
101,4
102,3
103,4
104,1
105,4
106,3
107,2
108,1
109,2
110,1
111,1
112,0
113,0
114,0
115,2
116,3
117,4
118,3
119,1
120,4
121,4
122,2
123,3
124,3
125,2
126,1
127,1
128,4
129,4
130,1
131,2
132,0
133,2
134,2
135,2
136,4
137,3
138,2
139,1
140,1
141,1
142,1
143,0
144,2
145,1
146,4
147,3
148,4
149,4
150,2
151,1
152,4
153,2
154,0
155,0
156,4
157,0
158,2
159,4
160,3
161,3
162,1
163,1
164,0
165,4
166,4
167,4
168,4
169,4
170,1
171,2
172,1
173,0
174,0
175,0
176,2
177,1
178,4
179,3
180,0
181,4
182,0
183,3
184,2
185,2
186,1
187,2
188,4
189,3
190,0
191,1
192,0
193,2
194,4
195,3
196,2
197,0
198,4
199,1
200,0
201,0
202,2
203,3
204,1
205,1
206,1
207,1
208,3
209,4
210,2
211,1
212,4
213,1
214,1
215,1
216,1
217,1
218,4
219,1
220,0
221,0
222,2
223,1
224,3
225,3
226,4
227,3
228,4
229,4
230,1
231,1
232,4
233,3
234,0
235,1
236,4
237,1
238,2
239,4
240,2
241,1
242,3
243,4
244,3
245,3
246,4
247,4
248,4
249,2
250,0
251,2
252,1
253,0
254,0
255,1
256,0
257,0
258,1
259,0
260,3
261,3
262,4
263,2
264,3
265,4
266,1
267,2
268,1
269,3
270,3
271,1
272,3
273,2
274,3
275,4
276,1
277,3
278,4
279,2
280,1
281,0
282,0
283,2
284,3
285,2
286,3
287,2
288,3
289,4
290,4
291,0
292,3
293,4
294,0
295,0
296,4
297,0
298,1
299,4
300,3
301,2
302,3
303,0
304,2
305,2
306,3
307,0
308,3
309,2
310,2
311,0
312,1
313,2
314,4
315,2
316,3
317,1
318,2
319,1
320,2
321,1
322,0
323,0
324,2
325,3
326,3
327,0
328,0
329,2
330,4
331,2
332,1
333,4
334,1
335,1
336,3
337,0
338,2
339,3
340,1
341,3
342,4
343,2
344,3
345,0
346,0
347,3
348,1
349,3
350,4
351,0
352,3
353,4
354,2
355,0
356,3
357,2
358,3
359,1
360,3
361,3
362,0
363,3
364,3
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,4
373,3
374,2
375,0
376,4
377,0
378,2
379,2
380,1
381,3
382,1
383,0
384,2
385,1
386,2
387,2
388,0
389,4
390,4
391,2
392,3
393,2
394,4
395,2
396,2
397,4
398,1
399,4
400,1
401,3
402,4
403,3
404,0
405,2
406,0
407,3
408,0
409,1
410,3
411,0
412,1
413,0
414,2
415,4
416,3
417,0
418,1
419,4
420,2
421,3
422,1
423,2
424,3
425,2
426,1
427,2
428,4
429,1
430,0
431,2
432,4
433,1
434,0
435,3
436,3
437,3
438,4
439,0
440,1
441,1
442,3
443,0
444,0
445,0
446,2
447,2
448,4
449,4
450,1
451,0
452,4
453,4
454,2
455,3
456,2
457,2
458,1
459,1
460,3
461,0
462,3
463,0
464,4
465,0
466,0
467,4
468,2
469,3
470,4
471,1
472,0
473,2
474,3
475,0
476,4
477,2
478,2
479,3
480,3
481,2
482,4
483,4
484,4
485,4
486,3
487,3
488,1
489,2
490,2
491,3
492,1
493,3
494,1
495,2
496,4
497,2
498,4
499,1
500,3
501,2
502,3
503,0
504,2
505,0
506,1
507,1
508,4
509,4
510,2
511,1
512,2
513,2
514,4
515,2
516,0
517,0
518,2
519,4
520,2
521,0
522,0
523,3
524,0
525,2
526,0
527,3
528,3
529,2
530,2
531,4
532,2
533,2
534,2
535,3
536,1
537,1
538,1
539,0
540,0
541,4
542,4
543,2
544,3
545,3
546,1
547,3
548,1
549,2
550,2
551,3
552,0
553,0
554,0
555,4
556,1
557,3
558,1
559,1
560,1
561,3
562,1
563,1
564,2
565,0
566,4
567,4
568,4
569,3
570,0
571,2
572,4
573,3
574,2
575,4
576,3
577,3
578,1
579,4
580,4
581,1
582,2
583,2
584,1
585,1
586,0
587,0
588,3
589,0
590,3
591,1
592,4
593,1
594,0
595,3
596,0
597,2
598,2
599,1
600,2
601,0
602,0
603,2
604,0
605,4
606,0
607,1
608,2
609,2
610,1
611,3
612,2
613,4
614,0
615,2
616,4
617,2
618,4
619,4
620,0
621,3
622,0
623,0
624,3
625,4
626,2
627,1
628,1
629,1
630,0
631,2
632,0
633,0
634,1
635,2
636,3
637,4
638,3
639,1
640,1
641,2
642,4
643,1
644,2
645,1
646,1
647,2
648,4
649,1
650,2
651,2
652,3
653,4
654,3
655,0
656,1
657,0
658,4
659,2
660,2
661,4
662,1
663,0
664,4
665,4
666,4
667,0
668,1
669,2
670,3
671,1
672,4
673,2
674,4
675,4
676,1
677,3
678,0
679,0
680,0
681,3
682,0
683,3
684,3
685,3
686,3
687,1
688,2
689,1
690,1
691,0
692,2
693,0
694,2
695,4
696,1
697,1
698,1
699,3
700,2
701,1
702,3
703,3
704,0
705,1
706,1
707,0
708,4
709,4
710,4
711,1
712,1
713,2
714,0
715,3
716,2
717,0
718,1
719,0
720,3
721,4
722,1
723,3
724,2
725,4
726,4
727,3
728,1
729,0
730,0
731,2
732,4
733,1
734,0
735,3
736,2
737,2
738,2
739,0
740,0
741,2
742,2
743,1
744,1
745,0
746,4
747,4
748,2
749,0
750,2
751,1
752,3
753,0
754,4
755,2
756,4
757,2
758,0
759,3
760,4
761,3
762,4
763,1
764,1
765,3
766,4
767,1
768,2
769,3
770,3
771,2
772,2
773,2
774,4
775,2
776,2
777,0
778,3
779,3
780,1
781,4
782,3
783,3
784,4
785,0
786,3
787,2
788,1
789,4
790,1
791,0
792,2
793,0
794,1
795,4
796,2
797,1
798,4
799,0
800,4
801,0
802,0
803,2
804,0
805,4
806,3
807,0
808,4
809,4
810,3
811,4
812,2
813,0
814,1
815,4
816,2
817,2
818,3
819,1
820,4
821,4
822,2
823,0
824,1
825,3
826,1
827,4
828,4
829,1
830,1
831,1
832,2
833,4
834,4
835,1
836,0
837,1
838,4
839,1
840,1
841,1
842,0
843,4
844,3
845,1
846,0
847,1
848,2
849,1
850,4
851,0
852,0
853,3
854,0
855,1
856,1
857,0
858,0
859,3
860,2
861,3
862,4
863,0
864,1
865,2
866,2
867,2
868,2
869,0
870,2
871,4
872,2
873,2
874,4
875,3
876,1
877,1
878,3
879,1
880,4
881,0
882,2
883,0
884,3
885,0
886,4
887,1
888,3
889,0
890,2
891,4
892,1
893,2
894,2
895,3
896,1
897,4
898,4
899,3
900,0
901,4
902,0
903,2
904,3
905,3
906,2
907,4
908,4
909,3
910,1
911,0
912,4
913,3
914,3
915,2
916,3
917,3
918,0
919,1
920,0
921,1
922,2
923,0
924,3
925,3
926,0
927,3
928,1
929,2
930,1
931,2
932,1
933,4
934,2
935,2
936,2
937,4
938,4
939,1
940,1
941,1
942,3
943,4
944,2
945,2
946,4
947,3
948,2
949,2
950,1
951,0
952,4
953,1
954,0
955,4
956,1
957,0
958,3
959,3
960,2
961,1
962,2
963,1
964,1
965,1
966,4
967,0
968,0
969,2
970,2
971,0
972,1
973,4
974,0
975,2
976,0
977,3
978,4
979,4
980,0
981,2
982,0
983,3
984,0
985,0
986,3
987,2
988,4
989,0
990,3
991,3
992,4
993,2
994,4
995,2
996,1
997,4
998,1
999,0
1000,1
1001,0
1002,4
1003,0
1004,4
1005,1
1006,4
1007,0
1008,0
1009,2
1010,0
1011,3
1012,4
1013,0
1014,0
1015,3
1016,3
1017,4
1018,3
1019,4
1020,2
1021,1
1022,4
1023,0
1024,1
1025,4
1026,3
1027,3
1028,0
1029,0
1030,4
1031,2
1032,1
1033,1
1034,0
1035,2
1036,3
1037,2
1038,2
1039,4
1040,3
1041,4
1042,4
1043,3
1044,4
1045,4
1046,0
1047,4
1048,2
1049,1
1050,4
1051,1
1052,1
1053,3
1054,1
1055,3
1056,3
1057,4
1058,4
1059,4
1060,2
