Id,Category
0,0
1,1
2,1
3,2
4,1
5,4
6,0
7,3
8,2
9,0
10,3
11,1
12,4
13,3
14,3
15,2
16,0
17,2
18,0
19,2
20,4
21,1
22,3
23,0
24,2
25,3
26,2
27,1
28,1
29,1
30,0
31,3
32,0
33,2
34,4
35,3
36,0
37,0
38,1
39,0
40,1
41,1
42,4
43,2
44,1
45,0
46,4
47,2
48,3
49,3
50,3
51,3
52,2
53,1
54,2
55,2
56,1
57,1
58,3
59,1
60,3
61,2
62,0
63,0
64,4
65,0
66,2
67,1
68,1
69,4
70,1
71,3
72,0
73,2
74,0
75,2
76,0
77,0
78,2
79,2
80,1
81,2
82,0
83,1
84,2
85,0
86,2
87,0
88,2
89,0
90,4
91,0
92,3
93,4
94,1
95,3
96,0
97,3
98,1
99,4
100,0
101,4
102,3
103,4
104,1
105,4
106,1
107,2
108,1
109,2
110,1
111,1
112,0
113,0
114,0
115,2
116,3
117,3
118,3
119,1
120,4
121,4
122,2
123,3
124,3
125,4
126,2
127,4
128,2
129,4
130,1
131,0
132,0
133,0
134,2
135,2
136,4
137,3
138,2
139,3
140,1
141,3
142,4
143,0
144,2
145,1
146,4
147,4
148,4
149,4
150,2
151,1
152,4
153,2
154,4
155,0
156,4
157,0
158,2
159,4
160,4
161,4
162,1
163,1
164,0
165,4
166,4
167,4
168,4
169,1
170,0
171,2
172,4
173,2
174,0
175,0
176,0
177,4
178,1
179,3
180,1
181,4
182,3
183,3
184,0
185,2
186,1
187,0
188,0
189,3
190,2
191,1
192,0
193,2
194,4
195,3
196,2
197,0
198,4
199,4
200,0
201,0
202,2
203,0
204,4
205,2
206,1
207,4
208,3
209,4
210,2
211,1
212,4
213,1
214,3
215,1
216,1
217,1
218,2
219,3
220,0
221,0
222,2
223,3
224,3
225,3
226,4
227,4
228,3
229,4
230,1
231,0
232,4
233,3
234,0
235,1
236,4
237,1
238,2
239,4
240,3
241,1
242,2
243,2
244,2
245,4
246,4
247,4
248,0
249,2
250,0
251,2
252,3
253,4
254,0
255,1
256,0
257,0
258,1
259,1
260,0
261,4
262,4
263,2
264,3
265,4
266,1
267,2
268,3
269,3
270,1
271,3
272,0
273,2
274,4
275,3
276,1
277,4
278,4
279,2
280,1
281,0
282,0
283,2
284,2
285,2
286,4
287,0
288,3
289,3
290,1
291,3
292,3
293,3
294,0
295,0
296,3
297,4
298,1
299,4
300,3
301,3
302,1
303,0
304,3
305,2
306,3
307,0
308,1
309,2
310,4
311,0
312,3
313,4
314,4
315,2
316,3
317,1
318,4
319,1
320,2
321,1
322,0
323,0
324,2
325,3
326,4
327,0
328,3
329,2
330,2
331,2
332,1
333,4
334,1
335,1
336,3
337,0
338,2
339,3
340,1
341,3
342,4
343,2
344,3
345,0
346,3
347,3
348,1
349,0
350,4
351,0
352,3
353,4
354,0
355,3
356,3
357,0
358,3
359,1
360,1
361,1
362,3
363,3
364,3
365,0
366,1
367,3
368,0
369,0
370,1
371,0
372,2
373,3
374,2
375,0
376,0
377,0
378,2
379,3
380,0
381,4
382,1
383,0
384,2
385,1
386,2
387,3
388,0
389,4
390,4
391,2
392,3
393,3
394,4
395,0
396,2
397,4
398,4
399,4
400,4
401,3
402,4
403,3
404,0
405,2
406,0
407,3
408,0
409,0
410,3
411,0
412,2
413,0
414,2
415,4
416,3
417,0
418,1
419,4
420,2
421,3
422,1
423,2
424,3
425,2
426,1
427,4
428,4
429,0
430,0
431,2
432,4
433,1
434,0
435,3
436,3
437,3
438,4
439,0
440,1
441,1
442,3
443,0
444,0
445,0
446,2
447,2
448,4
449,4
450,1
451,0
452,4
453,4
454,2
455,3
456,0
457,2
458,1
459,1
460,3
461,2
462,3
463,0
464,4
465,0
466,0
467,4
468,2
469,3
470,4
471,1
472,0
473,0
474,4
475,1
476,4
477,2
478,2
479,3
480,2
481,2
482,0
483,4
484,4
485,1
486,1
487,4
488,1
489,2
490,1
491,3
492,2
493,3
494,2
495,0
496,0
497,2
498,1
499,1
500,3
501,2
502,3
503,4
504,2
505,0
506,1
507,1
508,4
509,4
510,3
511,1
512,2
513,2
514,1
515,4
516,1
517,0
518,2
519,0
520,3
521,0
522,0
523,0
524,1
525,2
526,0
527,3
528,3
529,4
530,0
531,4
532,4
533,2
534,0
535,3
536,1
537,1
538,1
539,0
540,0
541,1
542,4
543,2
544,3
545,3
546,1
547,4
548,1
549,4
550,1
551,2
552,0
553,0
554,0
555,4
556,4
557,3
558,4
559,0
560,4
561,3
562,0
563,4
564,2
565,0
566,0
567,2
568,2
569,3
570,2
571,2
572,1
573,3
574,2
575,4
576,2
577,3
578,1
579,4
580,4
581,1
582,2
583,2
584,2
585,1
586,2
587,4
588,3
589,2
590,3
591,1
592,4
593,2
594,2
595,2
596,0
597,3
598,4
599,1
600,2
601,4
602,0
603,2
604,0
605,4
606,3
607,1
608,2
609,2
610,1
611,2
612,2
613,1
614,1
615,3
616,4
617,3
618,4
619,4
620,0
621,2
622,0
623,1
624,2
625,4
626,4
627,1
628,0
629,0
630,1
631,4
632,0
633,0
634,2
635,2
636,3
637,2
638,3
639,0
640,1
641,2
642,2
643,0
644,0
645,0
646,0
647,4
648,4
649,0
650,1
651,2
652,3
653,4
654,3
655,0
656,1
657,0
658,1
659,2
660,2
661,3
662,1
663,0
664,4
665,1
666,4
667,0
668,2
669,1
670,3
671,1
672,1
673,1
674,2
675,4
676,4
677,4
678,0
679,0
680,4
681,3
682,0
683,3
684,3
685,1
686,3
687,1
688,2
689,1
690,1
691,0
692,2
693,0
694,4
695,4
696,1
697,1
698,3
699,2
700,2
701,1
702,3
703,3
704,0
705,0
706,1
707,4
708,4
709,4
710,4
711,1
712,1
713,2
714,4
715,3
716,1
717,2
718,1
719,2
720,3
721,4
722,0
723,3
724,2
725,4
726,4
727,3
728,1
729,3
730,0
731,2
732,4
733,1
734,0
735,4
736,4
737,2
738,2
739,1
740,0
741,3
742,0
743,1
744,1
745,0
746,2
747,4
748,2
749,0
750,2
751,0
752,3
753,0
754,3
755,2
756,4
757,2
758,0
759,3
760,4
761,0
762,4
763,0
764,1
765,4
766,4
767,0
768,4
769,0
770,0
771,2
772,3
773,2
774,4
775,2
776,3
777,0
778,2
779,3
780,1
781,1
782,3
783,3
784,4
785,0
786,3
787,3
788,0
789,4
790,1
791,0
792,2
793,0
794,1
795,4
796,2
797,1
798,4
799,0
800,2
801,0
802,0
803,2
804,0
805,4
806,3
807,0
808,4
809,1
810,3
811,4
812,2
813,0
814,4
815,1
816,2
817,2
818,3
819,1
820,3
821,3
822,1
823,2
824,3
825,3
826,1
827,0
828,4
829,1
830,1
831,1
832,2
833,4
834,4
835,4
836,0
837,0
838,4
839,2
840,1
841,1
842,0
843,4
844,1
845,4
846,0
847,1
848,4
849,4
850,4
851,2
852,0
853,1
854,0
855,1
856,1
857,0
858,0
859,4
860,1
861,3
862,4
863,0
864,1
865,4
866,2
867,0
868,2
869,0
870,2
871,4
872,2
873,3
874,1
875,3
876,1
877,1
878,3
879,2
880,4
881,0
882,2
883,0
884,3
885,3
886,4
887,1
888,3
889,0
890,2
891,4
892,1
893,2
894,2
895,3
896,1
897,4
898,4
899,3
900,1
901,4
902,4
903,2
904,0
905,2
906,2
907,4
908,4
909,0
910,1
911,0
912,4
913,0
914,0
915,2
916,3
917,0
918,3
919,1
920,0
921,1
922,2
923,3
924,3
925,3
926,0
927,3
928,1
929,2
930,1
931,0
932,1
933,4
934,2
935,2
936,0
937,4
938,4
939,3
940,3
941,1
942,3
943,2
944,0
945,2
946,4
947,3
948,2
949,0
950,1
951,0
952,2
953,1
954,0
955,2
956,2
957,0
958,3
959,3
960,2
961,1
962,2
963,1
964,1
965,2
966,4
967,2
968,0
969,4
970,4
971,2
972,1
973,1
974,2
975,4
976,1
977,3
978,4
979,4
980,0
981,2
982,0
983,1
984,0
985,0
986,3
987,2
988,4
989,0
990,3
991,4
992,4
993,2
994,3
995,2
996,1
997,4
998,1
999,0
1000,1
1001,1
1002,2
1003,0
1004,3
1005,1
1006,4
1007,0
1008,0
1009,2
1010,2
1011,3
1012,3
1013,0
1014,2
1015,3
1016,3
1017,4
1018,3
1019,4
1020,2
1021,1
1022,2
1023,0
1024,1
1025,4
1026,0
1027,3
1028,0
1029,0
1030,3
1031,2
1032,1
1033,1
1034,0
1035,2
1036,3
1037,2
1038,3
1039,3
1040,0
1041,4
1042,4
1043,3
1044,4
1045,4
1046,1
1047,4
1048,2
1049,0
1050,0
1051,3
1052,1
1053,3
1054,0
1055,3
1056,2
1057,4
1058,4
1059,4
1060,3
